ID,Feelings,Duration,LogRatio,TurnsPerMinute,HolderEnergy,HolderPitch
1,1,2.33595,0.742174656,7.27755303,339321.2483,162.0690133
1,4,3.0044,0.935813832,1.664225802,419452.9804,180.83784
1,5,4.346416667,-0.382319679,8.512759553,1424362.432,166.1729411
1,5,4.842266667,0.100081329,3.304237685,241406.5154,229.6031808
1,4,1.00115,1.238084723,1.997702642,380693.4638,229.3050856
1,4,3.346183333,0.456124861,2.091935588,276716.4327,344.1412465
1,5,3.170433333,0.04859334,5.992871637,222656.7199,244.119512
1,4,3.17,-0.738461665,2.208201893,80983.09619,251.9638913
1,5,2.002716667,-1.196834882,3.994574037,926451.7498,141.4938278
1,4,5.174183333,-0.41267329,6.571085292,1375627.977,150.4392977
1,5,2.0013,-0.79543868,3.497726478,2325073.102,110.0414309
1,6,0.666933333,-1.619159935,2.99880048,3422385.845,210.5263158
1,6,7.3666,-0.835900203,2.036217522,4026968.088,146.5359762
1,4,3.5069,-1.234725994,0.855456386,2605903.343,96.46067667
1,3,3.0041,0.585774916,1.331513598,1379984.965,194.4667651
1,4,1.1681,-1.092680182,1.712182176,1989127.628,107.1164445
1,4,2.342016667,-0.332081096,4.696806883,562050.342,133.9997909
1,4,2.334483333,-0.452409953,7.710485546,610203.2729,125.1782328
1,5,2.84475,-1.872414092,1.757623693,1368667.053,112.3091141
1,4,3.3461,0.884476275,0.597710768,1255077.166,202.2280254
1,6,4.341383333,0.342053267,1.151706637,458982.706,157.9187055
1,5,8.85785,-1.207407429,3.161037949,958505.2484,215.0605976
1,7,4.51285,-0.114904737,8.420399526,449675.7516,148.1483433
1,5,1.000033333,1.179157147,2.999900003,1238331.557,217.9953879
1,5,8.72725,-0.07007048,8.250021484,1067562.89,171.6402104
1,3,4.0059,0.086402666,2.246686138,844389.0974,185.7295123
1,3,2.00095,-0.029800531,1.499287838,499564.2772,122.6434072
1,3,3.837366667,0.32818223,2.084762989,649016.4281,168.7157285
1,5,68.68066667,-0.418930668,5.096048378,1849498.7,142.2877199
1,3,7.02725,-0.246232505,1.992244477,1233060.83,202.8282826
1,5,14.22215,-0.411660067,6.328157135,1051264.064,190.1990864
1,6,4.174266667,-0.427290786,2.39563037,1075229.235,190.8564813
1,3,1.333883333,-0.043105889,8.246598278,1288818.701,122.8510218
1,5,1.167666667,1.370430117,2.569226377,5051134.691,92.38459035
1,6,2.000716667,1.168347426,1.99928359,1678560.1,123.3056717
1,5,4.1852,1.269886078,1.911497658,606575.4035,185.8637205
